,Date,Code UF,max,min,médiane
0,2022-01-01,2110,50,50,50.0
1,2022-01-02,2110,58,58,58.0
2,2022-01-03,2110,66,66,66.0
3,2022-01-04,2110,55,55,55.0
4,2022-01-05,2110,54,54,54.0
5,2022-01-06,2110,61,61,61.0
6,2022-01-07,2110,51,51,51.0
7,2022-01-08,2110,65,65,65.0
8,2022-01-09,2110,71,71,71.0
9,2022-01-10,2110,59,59,59.0
10,2022-01-11,2110,52,52,52.0
11,2022-01-12,2110,59,59,59.0
12,2022-01-13,2110,67,67,67.0
13,2022-01-14,2110,68,68,68.0
14,2022-01-15,2110,58,58,58.0
15,2022-01-16,2110,57,57,57.0
16,2022-01-17,2110,62,62,62.0
17,2022-01-18,2110,60,60,60.0
18,2022-01-19,2110,63,63,63.0
19,2022-01-20,2110,67,67,67.0
20,2022-01-21,2110,81,81,81.0
21,2022-01-22,2110,76,76,76.0
22,2022-01-23,2110,55,55,55.0
23,2022-01-24,2110,65,65,65.0
24,2022-01-25,2110,77,77,77.0
25,2022-01-26,2110,68,68,68.0
26,2022-01-27,2110,66,66,66.0
27,2022-01-28,2110,55,55,55.0
28,2022-01-29,2110,48,48,48.0
29,2022-01-30,2110,52,52,52.0
30,2022-01-31,2110,57,57,57.0
31,2022-02-01,2110,56,56,56.0
32,2022-02-02,2110,58,58,58.0
33,2022-02-03,2110,66,66,66.0
34,2022-02-04,2110,60,60,60.0
35,2022-02-05,2110,54,54,54.0
36,2022-02-06,2110,55,55,55.0
37,2022-02-07,2110,58,58,58.0
38,2022-02-08,2110,65,65,65.0
39,2022-02-09,2110,70,70,70.0
40,2022-02-10,2110,55,55,55.0
41,2022-02-11,2110,47,47,47.0
42,2022-02-12,2110,55,55,55.0
43,2022-02-13,2110,57,57,57.0
44,2022-02-14,2110,66,66,66.0
45,2022-02-15,2110,67,67,67.0
46,2022-02-16,2110,64,64,64.0
47,2022-02-17,2110,64,64,64.0
48,2022-02-18,2110,58,58,58.0
49,2022-02-19,2110,56,56,56.0
50,2022-02-20,2110,43,43,43.0
51,2022-02-21,2110,40,40,40.0
52,2022-02-22,2110,60,60,60.0
53,2022-02-23,2110,62,62,62.0
54,2022-02-24,2110,40,40,40.0
55,2022-02-25,2110,41,41,41.0
56,2022-02-26,2110,56,56,56.0
57,2022-02-27,2110,56,56,56.0
58,2022-02-28,2110,60,60,60.0
59,2022-03-01,2110,55,55,55.0
60,2022-03-02,2110,43,43,43.0
61,2022-03-03,2110,51,51,51.0
62,2022-03-04,2110,60,60,60.0
63,2022-03-05,2110,68,68,68.0
64,2022-03-06,2110,79,79,79.0
65,2022-03-07,2110,56,56,56.0
66,2022-03-08,2110,44,44,44.0
67,2022-03-09,2110,55,55,55.0
68,2022-03-10,2110,56,56,56.0
69,2022-03-11,2110,50,50,50.0
70,2022-03-12,2110,56,56,56.0
71,2022-03-13,2110,65,65,65.0
72,2022-03-14,2110,53,53,53.0
73,2022-03-15,2110,49,49,49.0
74,2022-03-16,2110,60,60,60.0
75,2022-03-17,2110,60,60,60.0
76,2022-03-18,2110,61,61,61.0
77,2022-03-19,2110,64,64,64.0
78,2022-03-20,2110,61,61,61.0
79,2022-03-21,2110,60,60,60.0
80,2022-03-22,2110,65,65,65.0
